PassengerId,Survived
892,1.0
893,0.0
894,0.0
895,1.0
896,1.0
897,1.0
898,1.0
899,0.0
900,1.0
901,1.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,1.0
908,0.0
909,1.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,1.0
922,0.0
923,1.0
924,0.0
925,1.0
926,0.0
927,0.0
928,0.0
929,1.0
930,1.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,1.0
943,1.0
944,0.0
945,1.0
946,0.0
947,1.0
948,0.0
949,1.0
950,1.0
951,1.0
952,0.0
953,1.0
954,1.0
955,0.0
956,0.0
957,1.0
958,0.0
959,0.0
960,0.0
961,1.0
962,1.0
963,1.0
964,1.0
965,1.0
966,0.0
967,0.0
968,1.0
969,1.0
970,1.0
971,0.0
972,0.0
973,1.0
974,1.0
975,0.0
976,0.0
977,0.0
978,1.0
979,1.0
980,0.0
981,0.0
982,1.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,1.0
991,0.0
992,0.0
993,0.0
994,1.0
995,0.0
996,0.0
997,0.0
998,1.0
999,0.0
1000,0.0
1001,0.0
1002,1.0
1003,0.0
1004,1.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,1.0
1011,0.0
1012,0.0
1013,1.0
1014,1.0
1015,1.0
1016,0.0
1017,0.0
1018,1.0
1019,0.0
1020,1.0
1021,0.0
1022,1.0
1023,1.0
1024,0.0
1025,1.0
1026,1.0
1027,1.0
1028,1.0
1029,0.0
1030,0.0
1031,1.0
1032,0.0
1033,1.0
1034,0.0
1035,0.0
1036,0.0
1037,1.0
1038,0.0
1039,0.0
1040,1.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,1.0
1046,0.0
1047,0.0
1048,0.0
1049,1.0
1050,1.0
1051,1.0
1052,0.0
1053,0.0
1054,0.0
1055,1.0
1056,0.0
1057,0.0
1058,0.0
1059,1.0
1060,0.0
1061,0.0
1062,0.0
1063,1.0
1064,0.0
1065,1.0
1066,0.0
1067,0.0
1068,0.0
1069,1.0
1070,1.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,1.0
1078,0.0
1079,0.0
1080,0.0
1081,1.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,1.0
1087,1.0
1088,1.0
1089,0.0
1090,1.0
1091,0.0
1092,0.0
1093,1.0
1094,1.0
1095,1.0
1096,0.0
1097,1.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,1.0
1103,0.0
1104,1.0
1105,0.0
1106,0.0
1107,0.0
1108,1.0
1109,0.0
1110,1.0
1111,0.0
1112,0.0
1113,1.0
1114,0.0
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
